run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,wd_step_deg,n_wd,ws
SS_seed5,ResultsSS,NOJ,5,251,Two-step,72.91053686581355,7842.564741000067,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,252,Two-step,72.91053686581355,7880.486865900108,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,253,Two-step,72.91053686581355,7914.5803763000295,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,254,Two-step,72.91053686581355,7955.437083400087,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,255,Two-step,72.91053686581355,7992.801148100058,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,256,Two-step,72.91053686581355,8026.982835500035,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,257,Two-step,72.91053686581355,8060.672120000003,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,258,Two-step,72.91053686581355,8092.84301140008,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,259,Two-step,72.91053686581355,8126.648489800049,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,260,Two-step,72.91053686581355,8161.341792700114,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,261,Two-step,72.91053686581355,8199.022913900088,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,262,Two-step,72.91053686581355,8241.320444200072,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,263,Two-step,72.91053686581355,8280.906617800007,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,264,Two-step,72.91053686581355,8318.478900400107,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,265,Two-step,72.91053686581355,8357.243362400099,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,266,Two-step,72.91053686581355,8396.10931900004,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,267,Two-step,72.91053686581355,8438.391566000064,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,268,Two-step,72.91053686581355,8478.389909500023,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,269,Two-step,72.91053686581355,8518.605163700064,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,270,Two-step,72.91053686581355,8559.437748100027,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,271,Two-step,72.91053686581355,8598.784442600096,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,272,Two-step,72.91053686581355,8633.527180000092,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,273,Two-step,72.91053686581355,8665.033424500027,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,274,Two-step,72.91053686581355,8695.900826600031,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,275,Two-step,72.9108798633657,8729.360728900065,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,276,Two-step,72.9128376833047,8772.41373670008,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,277,Two-step,72.9128376833047,8809.741371600074,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,278,Two-step,72.9128376833047,8852.737910000025,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,279,Two-step,72.9128376833047,8894.826317600091,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,280,Two-step,72.91815415284674,8930.833467800054,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,281,Two-step,72.91815415284674,8964.550532200024,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,282,Two-step,72.91815415284674,8998.793184200069,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,283,Two-step,72.91815415284674,9042.934182000114,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,284,Two-step,72.91815415284674,9076.524339100113,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,285,Two-step,72.91815415284674,9107.765794700012,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,286,Two-step,72.91815415284674,9139.295914200018,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,287,Two-step,72.91815415284674,9171.30995720008,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,288,Two-step,72.91815415284674,9202.714376200107,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,289,Two-step,72.91815415284674,9233.774324600003,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,290,Two-step,72.91941116885404,9264.083363300073,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,291,Two-step,72.91941116885404,9294.510240400094,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,292,Two-step,72.91941116885404,9326.853116800077,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,293,Two-step,72.91941116885404,9359.604184500058,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,294,Two-step,72.91941116885404,9391.813661800115,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,295,Two-step,72.91941116885404,9424.653382700053,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,296,Two-step,72.92357846804447,9458.172154800035,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,297,Two-step,72.92357846804447,9490.767022000044,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,298,Two-step,72.92912872083741,9521.70117850008,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,299,Two-step,72.92912872083741,9552.777992200106,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,300,Two-step,72.92912872083741,9584.137209100067,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,301,Two-step,72.92912872083741,9615.216334900004,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,302,Two-step,72.92912872083741,9646.568121000077,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,303,Two-step,72.92912872083741,9677.456495300052,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,304,Two-step,72.92912872083741,9709.156077700085,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,305,Two-step,72.92912872083741,9740.591730500106,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,306,Two-step,72.92912872083741,9772.67135920003,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,307,Two-step,72.92945058203128,9804.38591000007,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,308,Two-step,72.92945058203128,9835.618287000107,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,309,Two-step,72.92945058203128,9866.827481700107,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,310,Two-step,72.92945058203128,9898.80110380007,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,311,Two-step,72.92945058203128,9930.874401800102,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,312,Two-step,72.9326218100069,9962.383520100033,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,313,Two-step,72.9326218100069,9994.143313900102,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,314,Two-step,72.9326218100069,10025.858348800102,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,315,Two-step,72.9326218100069,10060.182074800017,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,316,Two-step,72.9326218100069,10092.349689600058,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,317,Two-step,72.9326218100069,10124.70645310008,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,318,Two-step,72.9326218100069,10158.10085040005,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,319,Two-step,72.9326218100069,10198.274153100094,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,320,Two-step,72.9326218100069,10233.81206200004,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,321,Two-step,72.9326218100069,10276.740312000038,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,322,Two-step,72.9326218100069,10314.465677800006,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,323,Two-step,72.9376713954547,10354.699957500095,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,324,Two-step,72.9376713954547,10390.340834900038,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,325,Two-step,72.9376713954547,10427.615136900102,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,326,Two-step,72.9376713954547,10465.773774200003,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,327,Two-step,72.9376713954547,10501.14948100003,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,328,Two-step,72.9376713954547,10542.871724300086,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,329,Two-step,72.9376713954547,10580.301032900112,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,330,Two-step,72.9376713954547,10616.137452000054,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,331,Two-step,72.9376713954547,10649.459343500086,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,332,Two-step,72.9376713954547,10680.852677400107,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,333,Two-step,72.9376713954547,10718.553350200062,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,334,Two-step,72.9376713954547,10759.319407600095,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,335,Two-step,72.9376713954547,10797.514711300028,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,336,Two-step,72.94689128216405,10834.732658300083,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,337,Two-step,72.94689128216405,10867.368473900016,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,338,Two-step,72.94689128216405,10900.615433700033,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,339,Two-step,72.94689128216405,10937.081409000093,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,340,Two-step,72.94689128216405,10979.455666600028,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,341,Two-step,72.94689128216405,11021.34473120002,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,342,Two-step,72.94689128216405,11059.754478900111,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,343,Two-step,72.94689128216405,11091.730129400035,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,344,Two-step,72.94689128216405,11126.1506370001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,345,Two-step,72.94689128216405,11163.823919600109,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,346,Two-step,72.94689128216405,11202.998787900084,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,347,Two-step,72.94689128216405,11245.141567500075,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,348,Two-step,72.94689128216405,11284.114067000104,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,349,Two-step,72.94689128216405,11323.91764520004,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,350,Two-step,72.94689128216405,11363.983245700016,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,351,Two-step,72.94689128216405,11399.690902700066,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,352,Two-step,72.94689128216405,11431.868077800027,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,353,Two-step,72.94689128216405,11464.086893700063,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,354,Two-step,72.94689128216405,11496.034886400099,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,355,Two-step,72.94689128216405,11528.560822500032,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,356,Two-step,72.94689128216405,11561.379584800103,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,357,Two-step,72.94689128216405,11595.380654200097,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,358,Two-step,72.94689128216405,11631.374227900058,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,359,Two-step,72.94705553860913,11670.0693647,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,360,Two-step,72.94705553860913,11706.738734300015,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,361,Two-step,72.94705553860913,11740.446710100048,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,362,Two-step,72.94705553860913,11773.926939300029,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,363,Two-step,72.94705553860913,11806.890448600054,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,364,Two-step,72.94705553860913,11840.675222500111,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,365,Two-step,72.94705553860913,11874.02117880003,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,366,Two-step,72.94919976796677,11907.00326300005,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,367,Two-step,72.94919976796677,11939.710303600063,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,368,Two-step,72.94919976796677,11972.284578900086,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,369,Two-step,72.94919976796677,12005.186261900002,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,370,Two-step,72.94919976796677,12037.657103000092,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,371,Two-step,72.94919976796677,12073.689324100036,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,372,Two-step,72.94919976796677,12113.402347500087,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,373,Two-step,72.94919976796677,12153.024808000075,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,374,Two-step,72.94919976796677,12188.624608000042,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,375,Two-step,72.94919976796677,12227.961122800014,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,376,Two-step,72.94919976796677,12265.979786500102,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,377,Two-step,72.94919976796677,12304.910208500107,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,378,Two-step,72.94919976796677,12344.180912600015,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,379,Two-step,72.94919976796677,12378.300867100013,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,380,Two-step,72.94919976796677,12412.159653900075,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,381,Two-step,72.94919976796677,12451.109106100048,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,382,Two-step,72.94919976796677,12488.291098300018,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,383,Two-step,72.94919976796677,12525.611345700105,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,384,Two-step,72.94919976796677,12568.362476200098,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,385,Two-step,72.94919976796677,12612.17239130009,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,386,Two-step,72.95531501663858,12655.583959900076,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,387,Two-step,72.95531501663858,12698.65781070001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,388,Two-step,72.95531501663858,12741.535477000056,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,389,Two-step,72.95531501663858,12784.471647700062,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,390,Two-step,72.95531501663858,12827.771448300104,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,391,Two-step,72.95531501663858,12871.259786400013,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,392,Two-step,72.95531501663858,12913.894644700107,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,393,Two-step,72.95531501663858,12958.04533750005,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,394,Two-step,72.95531501663858,13001.336870800005,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,395,Two-step,72.95531501663858,13044.845454200055,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,396,Two-step,72.95531501663858,13089.732941100025,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,397,Two-step,72.95531501663858,13132.33088100003,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,398,Two-step,72.95531501663858,13175.905468700104,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,399,Two-step,72.95531501663858,13219.599625700037,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,400,Two-step,72.95531501663858,13262.984235100099,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,401,Two-step,72.95531501663858,13315.541543500032,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,402,Two-step,72.95863881809984,13374.993576900102,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,403,Two-step,72.95863881809984,13417.814765500021,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,404,Two-step,72.95863881809984,13460.130279500037,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,405,Two-step,72.95863881809984,13505.854951500078,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,406,Two-step,72.95863881809984,13552.942164600012,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,407,Two-step,72.95863881809984,13602.398345900001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,408,Two-step,72.95863881809984,13657.431614800007,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,409,Two-step,72.95863881809984,13701.239327100106,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,410,Two-step,72.96032302642391,13745.54434890009,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,411,Two-step,72.96032302642391,13787.840939000016,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,412,Two-step,72.96032302642391,13836.224353300058,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,413,Two-step,72.96032302642391,13880.2705305001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,414,Two-step,72.96032302642391,13926.114152700058,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,415,Two-step,72.96032302642391,13972.480832400033,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,416,Two-step,72.96032302642391,14016.912598100025,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,417,Two-step,72.96114597081026,14059.9401755,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,418,Two-step,72.96114597081026,14102.665168700041,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,419,Two-step,72.96250808514067,14147.658147600014,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,420,Two-step,72.96250808514067,14189.792165600113,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,421,Two-step,72.97515914217594,14232.652155000018,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,422,Two-step,72.97520381481803,14281.01322600001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,423,Two-step,72.97520381481803,14327.179498600075,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,424,Two-step,72.97520381481803,14374.06221740006,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,425,Two-step,72.97520381481803,14422.049659100012,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,426,Two-step,72.97520381481803,14471.160765800043,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,427,Two-step,72.97520381481803,14521.362683200045,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,428,Two-step,72.97520381481803,14570.516774500022,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,429,Two-step,72.97733396941993,14619.903542700107,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,430,Two-step,72.97733396941993,14667.863582500024,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,431,Two-step,72.97733396941993,14716.14820480009,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,432,Two-step,72.97733396941993,14765.142335400102,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,433,Two-step,72.97733396941993,14812.887851300067,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,434,Two-step,72.97733396941993,14861.022656400106,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,435,Two-step,72.97733396941993,14907.387138500111,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,436,Two-step,72.97733396941993,14954.681271000067,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,437,Two-step,72.97733396941993,14999.780264700064,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,438,Two-step,72.97733396941993,15045.310507900082,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,439,Two-step,72.979968874122,15092.237221800024,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,440,Two-step,72.979968874122,15138.349203900085,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,441,Two-step,72.979968874122,15184.30262270011,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,442,Two-step,72.979968874122,15230.482782200095,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,443,Two-step,72.979968874122,15275.625774600077,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,444,Two-step,72.979968874122,15324.51213320007,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,445,Two-step,72.979968874122,15372.661859900109,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,446,Two-step,72.979968874122,15421.952110600076,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,447,Two-step,72.979968874122,15470.437985600089,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,448,Two-step,72.979968874122,15518.266931700055,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,449,Two-step,72.979968874122,15566.623885800014,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,450,Two-step,72.979968874122,15615.168920000084,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,451,Two-step,72.979968874122,15665.061702500097,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,452,Two-step,72.979968874122,15713.772085300065,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,453,Two-step,72.979968874122,15764.078969400027,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,454,Two-step,72.979968874122,15815.246208400116,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,455,Two-step,72.9901261176401,15863.89993840002,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,456,Two-step,72.9901261176401,15910.893071800005,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,457,Two-step,72.9901261176401,15959.18071830005,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,458,Two-step,72.9901261176401,16005.256113500101,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,459,Two-step,72.9901261176401,16049.864743200014,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,460,Two-step,72.9930877282099,16098.193324800115,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,461,Two-step,72.9930877282099,16148.73242450005,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,462,Two-step,72.9930877282099,16193.463099500048,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,463,Two-step,73.0009314089675,16241.621370200068,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,464,Two-step,73.0009314089675,16306.902041200083,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,465,Two-step,73.0009314089675,16364.923826600076,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,466,Two-step,73.0009314089675,16411.82668720011,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,467,Two-step,73.00589278461415,16457.023990200018,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,468,Two-step,73.00589278461415,16501.691779000103,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,469,Two-step,73.00589278461415,16546.153045400046,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,470,Two-step,73.00974368147496,16591.54185690009,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,471,Two-step,73.00974368147496,16636.477726100013,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,472,Two-step,73.01133615590919,16680.967625600053,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,473,Two-step,73.01133615590919,16725.804152200115,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,474,Two-step,73.0271516817102,16770.808593400056,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,475,Two-step,73.03326643054609,16814.73738930002,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,476,Two-step,73.03326643054609,16859.58814060001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,477,Two-step,73.03326643054609,16903.88636360003,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,478,Two-step,73.03326643054609,16947.95678670006,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,479,Two-step,73.03326643054609,16992.617659700103,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,480,Two-step,73.03326643054609,17037.286440000054,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,481,Two-step,73.03326643054609,17081.75096970005,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,482,Two-step,73.03326643054609,17125.881408900023,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,483,Two-step,73.03326643054609,17170.72757300001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,484,Two-step,73.03326643054609,17215.660789200105,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,485,Two-step,73.03326643054609,17259.155819300096,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,486,Two-step,73.03326643054609,17303.06474400009,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,487,Two-step,73.03326643054609,17347.178260600078,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,488,Two-step,73.03326643054609,17390.533687800053,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,489,Two-step,73.03326643054609,17434.177763300017,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,490,Two-step,73.03326643054609,17478.83622320008,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,491,Two-step,73.03326643054609,17522.709778500022,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,492,Two-step,73.03326643054609,17567.40333650005,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,493,Two-step,73.03326643054609,17612.64255380002,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,494,Two-step,73.03326643054609,17657.1324436001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,495,Two-step,73.03326643054609,17701.78345940006,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,496,Two-step,73.03326643054609,17747.265380900004,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,497,Two-step,73.03326643054609,17791.54550010001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,498,Two-step,73.03326643054609,17835.43105590006,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,499,Two-step,73.03326643054609,17878.924246700015,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,500,Two-step,73.03326643054609,17923.454354000045,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,501,Two-step,73.03326643054609,17966.970934500103,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,502,Two-step,73.03326643054609,18011.17993760004,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,503,Two-step,73.03326643054609,18054.6991477001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,504,Two-step,73.03326643054609,18099.30659970001,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,505,Two-step,73.03446286020771,18143.694010300096,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,506,Two-step,73.03446286020771,18188.452505400055,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,507,Two-step,73.03446286020771,18233.75163500011,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,508,Two-step,73.03446286020771,18279.03819000011,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,509,Two-step,73.04083978493082,18340.277270900086,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,510,Two-step,73.04083978493082,18400.986753300065,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,511,Two-step,73.04083978493082,18462.53386850003,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,512,Two-step,73.04083978493082,18524.155110300053,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,513,Two-step,73.04083978493082,18586.493659600033,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,514,Two-step,73.04083978493082,18647.10527430009,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,515,Two-step,73.04083978493082,18708.059774700087,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,516,Two-step,73.04083978493082,18768.460982000106,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,517,Two-step,73.04544330512996,18829.604976800038,10,36,9.6
SS_seed5,ResultsSS,NOJ,5,518,Two-step,73.04544330512996,18891.680878200103,10,36,9.6
