run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,random_step_schedule_D,wd_step_deg,n_wd,ws
RS_seed5,ResultsRS,NOJ,5,1865,RandomSearch,72.7976268318739,893.4253954698302,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1866,RandomSearch,72.7976268318739,893.904443939251,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1867,RandomSearch,72.7976268318739,894.3834924086718,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1868,RandomSearch,72.7976268318739,894.8625408780927,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1869,RandomSearch,72.7976268318739,895.3415893475135,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1870,RandomSearch,72.7976268318739,895.8206378169343,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1871,RandomSearch,72.80879756384816,896.299686286355,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1872,RandomSearch,72.80879756384816,896.7787347557759,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1873,RandomSearch,72.81509908141585,897.2577832251967,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1874,RandomSearch,72.81509908141585,897.7368316946175,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1875,RandomSearch,72.81509908141585,898.2158801640384,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1876,RandomSearch,72.81509908141585,898.6949286334592,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1877,RandomSearch,72.81509908141585,899.17397710288,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1878,RandomSearch,72.81509908141585,899.6530255723009,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1879,RandomSearch,72.81509908141585,900.1320740417217,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1880,RandomSearch,72.81509908141585,900.6111225111425,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1881,RandomSearch,72.81509908141585,901.0901709805632,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1882,RandomSearch,72.81509908141585,901.5692194499841,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1883,RandomSearch,72.81509908141585,902.0482679194049,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1884,RandomSearch,72.81509908141585,902.5273163888257,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1885,RandomSearch,72.81509908141585,903.0063648582466,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1886,RandomSearch,72.81509908141585,903.4854133276674,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1887,RandomSearch,72.81509908141585,903.9644617970882,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1888,RandomSearch,72.81509908141585,904.4435102665091,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1889,RandomSearch,72.81509908141585,904.9225587359299,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1890,RandomSearch,72.81509908141585,905.4016072053507,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1891,RandomSearch,72.81509908141585,905.8806556747714,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1892,RandomSearch,72.81509908141585,906.3597041441923,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1893,RandomSearch,72.81509908141585,906.8387526136131,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1894,RandomSearch,72.81509908141585,907.3178010830339,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1895,RandomSearch,72.81509908141585,907.7968495524548,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1896,RandomSearch,72.81509908141585,908.2758980218756,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1897,RandomSearch,72.81509908141585,908.7549464912964,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1898,RandomSearch,72.81509908141585,909.2339949607173,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1899,RandomSearch,72.81509908141585,909.7130434301381,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1900,RandomSearch,72.81509908141585,910.1920918995589,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1901,RandomSearch,72.81509908141585,910.6711403689796,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1902,RandomSearch,72.81509908141585,911.1501888384005,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1903,RandomSearch,72.81800750348056,911.6292373078213,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1904,RandomSearch,72.81800750348056,912.1082857772421,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1905,RandomSearch,72.81800750348056,912.587334246663,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1906,RandomSearch,72.81800750348056,913.0663827160838,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1907,RandomSearch,72.81800750348056,913.5454311855046,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1908,RandomSearch,72.81800750348056,914.0244796549255,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1909,RandomSearch,72.81800750348056,914.5035281243463,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1910,RandomSearch,72.81800750348056,914.9825765937671,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1911,RandomSearch,72.81800750348056,915.461625063188,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1912,RandomSearch,72.81800750348056,915.9406735326087,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1913,RandomSearch,72.81800750348056,916.4197220020295,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1914,RandomSearch,72.81800750348056,916.8987704714503,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1915,RandomSearch,72.81800750348056,917.3778189408712,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1916,RandomSearch,72.81800750348056,917.856867410292,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1917,RandomSearch,72.81800750348056,918.3359158797128,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1918,RandomSearch,72.81800750348056,918.8149643491337,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1919,RandomSearch,72.81800750348056,919.2940128185545,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1920,RandomSearch,72.81800750348056,919.7730612879753,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1921,RandomSearch,72.81800750348056,920.2521097573962,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1922,RandomSearch,72.81800750348056,920.7311582268169,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1923,RandomSearch,72.81800750348056,921.2102066962377,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1924,RandomSearch,72.81800750348056,921.6892551656586,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1925,RandomSearch,72.81800750348056,922.1683036350794,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1926,RandomSearch,72.81800750348056,922.6473521045002,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1927,RandomSearch,72.81800750348056,923.126400573921,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1928,RandomSearch,72.81800750348056,923.6054490433419,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1929,RandomSearch,72.81800750348056,924.0844975127627,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1930,RandomSearch,72.81800750348056,924.5635459821835,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1931,RandomSearch,72.81800750348056,925.0425944516044,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1932,RandomSearch,72.81800750348056,925.5216429210251,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1933,RandomSearch,72.81800750348056,926.0006913904459,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1934,RandomSearch,72.81800750348056,926.4797398598668,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1935,RandomSearch,72.81800750348056,926.9587883292876,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1936,RandomSearch,72.81800750348056,927.4378367987084,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1937,RandomSearch,72.81800750348056,927.9168852681292,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1938,RandomSearch,72.81800750348056,928.3959337375501,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1939,RandomSearch,72.81800750348056,928.8749822069709,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1940,RandomSearch,72.81800750348056,929.3540306763917,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1941,RandomSearch,72.81800750348056,929.8330791458126,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1942,RandomSearch,72.81800750348056,930.3121276152333,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1943,RandomSearch,72.81800750348056,930.7911760846541,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1944,RandomSearch,72.81800750348056,931.270224554075,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1945,RandomSearch,72.81800750348056,931.7492730234958,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1946,RandomSearch,72.81800750348056,932.2283214929166,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1947,RandomSearch,72.81800750348056,932.7073699623375,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1948,RandomSearch,72.81800750348056,933.1864184317583,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1949,RandomSearch,72.81800750348056,933.6654669011791,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1950,RandomSearch,72.81800750348056,934.1445153706,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1951,RandomSearch,72.81800750348056,934.6235638400208,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1952,RandomSearch,72.81800750348056,935.1026123094415,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1953,RandomSearch,72.81800750348056,935.5816607788623,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1954,RandomSearch,72.81800750348056,936.0607092482832,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1955,RandomSearch,72.81800750348056,936.539757717704,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1956,RandomSearch,72.81800750348056,937.0188061871248,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1957,RandomSearch,72.81800750348056,937.4978546565457,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1958,RandomSearch,72.8199815829169,937.9769031259665,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1959,RandomSearch,72.8199815829169,938.4559515953873,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1960,RandomSearch,72.8199815829169,938.9350000648082,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1961,RandomSearch,72.8199815829169,939.414048534229,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1962,RandomSearch,72.8199815829169,939.8930970036497,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1963,RandomSearch,72.8199815829169,940.3721454730705,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1964,RandomSearch,72.8199815829169,940.8511939424914,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1965,RandomSearch,72.8199815829169,941.3302424119122,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1966,RandomSearch,72.8199815829169,941.809290881333,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1967,RandomSearch,72.8199815829169,942.2883393507539,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1968,RandomSearch,72.8199815829169,942.7673878201747,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1969,RandomSearch,72.8199815829169,943.2464362895955,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1970,RandomSearch,72.8199815829169,943.7254847590164,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1971,RandomSearch,72.8199815829169,944.2045332284372,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1972,RandomSearch,72.8199815829169,944.6835816978579,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1973,RandomSearch,72.8199815829169,945.1626301672787,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1974,RandomSearch,72.8199815829169,945.6416786366996,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1975,RandomSearch,72.8199815829169,946.1207271061204,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1976,RandomSearch,72.82230446937294,946.5997755755412,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1977,RandomSearch,72.82230446937294,947.0788240449621,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1978,RandomSearch,72.82356638240536,947.5578725143829,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1979,RandomSearch,72.82356638240536,948.0369209838037,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1980,RandomSearch,72.82356638240536,948.5159694532246,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1981,RandomSearch,72.82356638240536,948.9950179226454,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1982,RandomSearch,72.82356638240536,949.4740663920662,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1983,RandomSearch,72.82356638240536,949.9531148614869,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1984,RandomSearch,72.82356638240536,950.4321633309078,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1985,RandomSearch,72.82356638240536,950.9112118003286,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1986,RandomSearch,72.82356638240536,951.3902602697494,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1987,RandomSearch,72.82356638240536,951.8693087391703,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1988,RandomSearch,72.82356638240536,952.3483572085911,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1989,RandomSearch,72.82356638240536,952.8274056780119,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1990,RandomSearch,72.82356638240536,953.3064541474328,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1991,RandomSearch,72.82356638240536,953.7855026168536,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1992,RandomSearch,72.82356638240536,954.2645510862744,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1993,RandomSearch,72.82356638240536,954.7435995556951,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1994,RandomSearch,72.82356638240536,955.222648025116,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1995,RandomSearch,72.82356638240536,955.7016964945368,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1996,RandomSearch,72.82356638240536,956.1807449639576,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1997,RandomSearch,72.82356638240536,956.6597934333785,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1998,RandomSearch,72.82356638240536,957.1388419027993,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,1999,RandomSearch,72.82356638240536,957.6178903722201,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2000,RandomSearch,72.82356638240536,958.096938841641,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2001,RandomSearch,72.82356638240536,958.5759873110618,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2002,RandomSearch,72.82356638240536,959.0550357804826,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2003,RandomSearch,72.82356638240536,959.5340842499033,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2004,RandomSearch,72.82356638240536,960.0131327193242,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2005,RandomSearch,72.82356638240536,960.492181188745,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2006,RandomSearch,72.82356638240536,960.9712296581658,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2007,RandomSearch,72.82356638240536,961.4502781275867,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2008,RandomSearch,72.82356638240536,961.9293265970075,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2009,RandomSearch,72.82356638240536,962.4083750664283,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2010,RandomSearch,72.82356638240536,962.8874235358492,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2011,RandomSearch,72.82356638240536,963.36647200527,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2012,RandomSearch,72.82356638240536,963.8455204746908,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2013,RandomSearch,72.82356638240536,964.3245689441115,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2014,RandomSearch,72.82356638240536,964.8036174135324,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2015,RandomSearch,72.82356638240536,965.2826658829532,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2016,RandomSearch,72.82356638240536,965.761714352374,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2017,RandomSearch,72.82356638240536,966.2407628217949,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2018,RandomSearch,72.82356638240536,966.7198112912157,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2019,RandomSearch,72.82356638240536,967.1988597606365,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2020,RandomSearch,72.82356638240536,967.6779082300574,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2021,RandomSearch,72.82356638240536,968.1569566994782,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2022,RandomSearch,72.82356638240536,968.636005168899,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2023,RandomSearch,72.82356638240536,969.1150536383198,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2024,RandomSearch,72.82356638240536,969.5941021077406,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2025,RandomSearch,72.82356638240536,970.0731505771614,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2026,RandomSearch,72.82356638240536,970.5521990465822,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2027,RandomSearch,72.82356638240536,971.0312475160031,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2028,RandomSearch,72.82356638240536,971.5102959854239,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2029,RandomSearch,72.82356638240536,971.9893444548447,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2030,RandomSearch,72.82356638240536,972.4683929242656,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2031,RandomSearch,72.82356638240536,972.9474413936864,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2032,RandomSearch,72.82356638240536,973.4264898631072,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2033,RandomSearch,72.82356638240536,973.905538332528,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2034,RandomSearch,72.82356638240536,974.3845868019488,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2035,RandomSearch,72.82356638240536,974.8636352713696,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2036,RandomSearch,72.82356638240536,975.3426837407904,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2037,RandomSearch,72.82356638240536,975.8217322102113,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2038,RandomSearch,72.82356638240536,976.3007806796321,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2039,RandomSearch,72.82356638240536,976.779829149053,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2040,RandomSearch,72.82356638240536,977.2588776184738,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2041,RandomSearch,72.82356638240536,977.7379260878946,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed5,ResultsRS,NOJ,5,2042,RandomSearch,72.82356638240536,978.2169745573154,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
