run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,random_step_schedule_D,wd_step_deg,n_wd,ws
RS_seed4,ResultsRS,NOJ,4,1808,RandomSearch,72.53302150602963,719.8289242598854,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1809,RandomSearch,72.53302150602963,720.2270597268433,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1810,RandomSearch,72.53302150602963,720.6251951938012,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1811,RandomSearch,72.53302150602963,721.0233306607591,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1812,RandomSearch,72.53302150602963,721.421466127717,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1813,RandomSearch,72.53302150602963,721.819601594675,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1814,RandomSearch,72.53302150602963,722.2177370616329,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1815,RandomSearch,72.53302150602963,722.6158725285908,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1816,RandomSearch,72.53302150602963,723.0140079955487,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1817,RandomSearch,72.53302150602963,723.4121434625066,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1818,RandomSearch,72.53302150602963,723.8102789294645,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1819,RandomSearch,72.53302150602963,724.2084143964224,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1820,RandomSearch,72.53302150602963,724.6065498633802,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1821,RandomSearch,72.53302150602963,725.0046853303381,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1822,RandomSearch,72.53302150602963,725.402820797296,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1823,RandomSearch,72.53302150602963,725.800956264254,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1824,RandomSearch,72.53302150602963,726.1990917312119,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1825,RandomSearch,72.53302150602963,726.5972271981698,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1826,RandomSearch,72.53302150602963,726.9953626651277,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1827,RandomSearch,72.53302150602963,727.3934981320856,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1828,RandomSearch,72.53302150602963,727.7916335990435,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1829,RandomSearch,72.53302150602963,728.1897690660014,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1830,RandomSearch,72.53302150602963,728.5879045329593,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1831,RandomSearch,72.53302150602963,728.9860399999172,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1832,RandomSearch,72.53302150602963,729.3841754668751,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1833,RandomSearch,72.53302150602963,729.782310933833,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1834,RandomSearch,72.53302150602963,730.1804464007909,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1835,RandomSearch,72.53395366818779,730.5785818677488,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1836,RandomSearch,72.53395366818779,730.9767173347067,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1837,RandomSearch,72.53395366818779,731.3748528016646,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1838,RandomSearch,72.53395366818779,731.7729882686225,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1839,RandomSearch,72.53395366818779,732.1711237355804,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1840,RandomSearch,72.53395366818779,732.5692592025383,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1841,RandomSearch,72.53395366818779,732.9673946694962,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1842,RandomSearch,72.53395366818779,733.3655301364541,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1843,RandomSearch,72.53395366818779,733.763665603412,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1844,RandomSearch,72.53406134181459,734.16180107037,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1845,RandomSearch,72.53406134181459,734.5599365373278,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1846,RandomSearch,72.53406134181459,734.9580720042857,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1847,RandomSearch,72.53406134181459,735.3562074712436,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1848,RandomSearch,72.53406134181459,735.7543429382015,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1849,RandomSearch,72.53406134181459,736.1524784051594,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1850,RandomSearch,72.53624001385124,736.5506138721173,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1851,RandomSearch,72.53624001385124,736.9487493390752,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1852,RandomSearch,72.53624001385124,737.3468848060331,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1853,RandomSearch,72.53624001385124,737.745020272991,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1854,RandomSearch,72.53624001385124,738.143155739949,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1855,RandomSearch,72.53624001385124,738.5412912069069,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1856,RandomSearch,72.53624001385124,738.9394266738648,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1857,RandomSearch,72.53637413415555,739.3375621408226,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1858,RandomSearch,72.53637413415555,739.7356976077805,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1859,RandomSearch,72.53637413415555,740.1338330747384,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1860,RandomSearch,72.53637413415555,740.5319685416963,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1861,RandomSearch,72.53637413415555,740.9301040086542,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1862,RandomSearch,72.53637413415555,741.3282394756121,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1863,RandomSearch,72.53637413415555,741.72637494257,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1864,RandomSearch,72.53637413415555,742.1245104095279,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1865,RandomSearch,72.53637413415555,742.5226458764859,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1866,RandomSearch,72.53637413415555,742.9207813434438,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1867,RandomSearch,72.53637413415555,743.3189168104017,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1868,RandomSearch,72.53637413415555,743.7170522773596,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1869,RandomSearch,72.53637413415555,744.1151877443175,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1870,RandomSearch,72.53637413415555,744.5133232112753,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1871,RandomSearch,72.53637413415555,744.9114586782332,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1872,RandomSearch,72.53637413415555,745.3095941451911,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1873,RandomSearch,72.53637413415555,745.707729612149,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1874,RandomSearch,72.53637413415555,746.1058650791069,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1875,RandomSearch,72.53637413415555,746.5040005460648,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1876,RandomSearch,72.53637413415555,746.9021360130228,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1877,RandomSearch,72.53637413415555,747.3002714799807,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1878,RandomSearch,72.53774685981995,747.6984069469386,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1879,RandomSearch,72.53774685981995,748.0965424138965,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1880,RandomSearch,72.53774685981995,748.4946778808544,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1881,RandomSearch,72.53774685981995,748.8928133478123,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1882,RandomSearch,72.53774685981995,749.2909488147701,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1883,RandomSearch,72.53774685981995,749.689084281728,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1884,RandomSearch,72.53774685981995,750.0872197486859,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1885,RandomSearch,72.53774685981995,750.4853552156438,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1886,RandomSearch,72.53774685981995,750.8834906826017,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1887,RandomSearch,72.53774685981995,751.2816261495597,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1888,RandomSearch,72.53774685981995,751.6797616165176,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1889,RandomSearch,72.53774685981995,752.0778970834755,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1890,RandomSearch,72.53774685981995,752.4760325504334,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1891,RandomSearch,72.53774685981995,752.8741680173913,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1892,RandomSearch,72.53774685981995,753.2723034843492,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1893,RandomSearch,72.53774685981995,753.6704389513071,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1894,RandomSearch,72.53774685981995,754.0685744182649,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1895,RandomSearch,72.53774685981995,754.4667098852228,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1896,RandomSearch,72.53774685981995,754.8648453521807,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1897,RandomSearch,72.54003386250841,755.2629808191386,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1898,RandomSearch,72.54003386250841,755.6611162860966,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1899,RandomSearch,72.54003386250841,756.0592517530545,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1900,RandomSearch,72.54003386250841,756.4573872200124,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1901,RandomSearch,72.54003386250841,756.8555226869703,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1902,RandomSearch,72.54003386250841,757.2536581539282,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1903,RandomSearch,72.54003386250841,757.6517936208861,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1904,RandomSearch,72.54003386250841,758.049929087844,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1905,RandomSearch,72.54003386250841,758.4480645548019,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1906,RandomSearch,72.54003386250841,758.8462000217598,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1907,RandomSearch,72.54003386250841,759.2443354887176,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1908,RandomSearch,72.54003386250841,759.6424709556755,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1909,RandomSearch,72.54003386250841,760.0406064226335,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1910,RandomSearch,72.54003386250841,760.4387418895914,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1911,RandomSearch,72.54003386250841,760.8368773565493,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1912,RandomSearch,72.54003386250841,761.2350128235072,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1913,RandomSearch,72.54003386250841,761.6331482904651,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1914,RandomSearch,72.54003386250841,762.031283757423,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1915,RandomSearch,72.54003386250841,762.4294192243809,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1916,RandomSearch,72.54003386250841,762.8275546913388,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1917,RandomSearch,72.54003386250841,763.2256901582967,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1918,RandomSearch,72.54003386250841,763.6238256252547,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1919,RandomSearch,72.54100957236963,764.0219610922125,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1920,RandomSearch,72.54100957236963,764.4200965591704,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1921,RandomSearch,72.54100957236963,764.8182320261283,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1922,RandomSearch,72.54100957236963,765.2163674930862,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1923,RandomSearch,72.54100957236963,765.6145029600441,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1924,RandomSearch,72.54100957236963,766.012638427002,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1925,RandomSearch,72.54100957236963,766.4107738939599,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1926,RandomSearch,72.54100957236963,766.8089093609178,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1927,RandomSearch,72.54100957236963,767.2070448278757,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1928,RandomSearch,72.54100957236963,767.6051802948336,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1929,RandomSearch,72.54100957236963,768.0033157617916,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1930,RandomSearch,72.54100957236963,768.4014512287495,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1931,RandomSearch,72.54100957236963,768.7995866957073,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1932,RandomSearch,72.54199445274375,769.1977221626652,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1933,RandomSearch,72.54199445274375,769.5958576296231,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1934,RandomSearch,72.54199445274375,769.993993096581,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1935,RandomSearch,72.54199445274375,770.3921285635389,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1936,RandomSearch,72.54199445274375,770.7902640304968,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1937,RandomSearch,72.54199445274375,771.1883994974547,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1938,RandomSearch,72.54199445274375,771.5865349644126,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1939,RandomSearch,72.54199445274375,771.9846704313705,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1940,RandomSearch,72.54268262441585,772.3828058983285,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1941,RandomSearch,72.54268262441585,772.7809413652864,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1942,RandomSearch,72.54268262441585,773.1790768322443,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1943,RandomSearch,72.54268262441585,773.5772122992022,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1944,RandomSearch,72.54268262441585,773.97534776616,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1945,RandomSearch,72.54268262441585,774.3734832331179,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1946,RandomSearch,72.54268262441585,774.7716187000758,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1947,RandomSearch,72.54268262441585,775.1697541670337,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1948,RandomSearch,72.54268262441585,775.5678896339916,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1949,RandomSearch,72.54268262441585,775.9660251009495,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1950,RandomSearch,72.54268262441585,776.3641605679074,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1951,RandomSearch,72.54268262441585,776.7622960348654,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1952,RandomSearch,72.54268262441585,777.1604315018233,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1953,RandomSearch,72.54268262441585,777.5585669687812,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1954,RandomSearch,72.54268262441585,777.9567024357391,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1955,RandomSearch,72.54268262441585,778.354837902697,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1956,RandomSearch,72.54268262441585,778.7529733696548,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1957,RandomSearch,72.54268262441585,779.1511088366127,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1958,RandomSearch,72.54268262441585,779.5492443035706,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1959,RandomSearch,72.54268262441585,779.9473797705285,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1960,RandomSearch,72.54268262441585,780.3455152374864,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1961,RandomSearch,72.54268262441585,780.7436507044443,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1962,RandomSearch,72.54268262441585,781.1417861714023,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1963,RandomSearch,72.54268262441585,781.5399216383602,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1964,RandomSearch,72.54349923340563,781.9380571053181,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1965,RandomSearch,72.54349923340563,782.336192572276,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1966,RandomSearch,72.54349923340563,782.7343280392339,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1967,RandomSearch,72.54349923340563,783.1324635061918,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1968,RandomSearch,72.54349923340563,783.5305989731496,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1969,RandomSearch,72.54349923340563,783.9287344401075,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1970,RandomSearch,72.54349923340563,784.3268699070654,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1971,RandomSearch,72.54349923340563,784.7250053740233,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1972,RandomSearch,72.54349923340563,785.1231408409813,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1973,RandomSearch,72.54349923340563,785.5212763079392,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1974,RandomSearch,72.54349923340563,785.9194117748971,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1975,RandomSearch,72.54349923340563,786.317547241855,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1976,RandomSearch,72.54349923340563,786.7156827088129,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1977,RandomSearch,72.54349923340563,787.1138181757708,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1978,RandomSearch,72.54349923340563,787.5119536427287,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1979,RandomSearch,72.54349923340563,787.9100891096866,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1980,RandomSearch,72.54349923340563,788.3082245766445,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1981,RandomSearch,72.54349923340563,788.7063600436023,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1982,RandomSearch,72.54349923340563,789.1044955105602,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1983,RandomSearch,72.54349923340563,789.5026309775182,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1984,RandomSearch,72.54349923340563,789.9007664444761,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed4,ResultsRS,NOJ,4,1985,RandomSearch,72.54349923340563,790.298901911434,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
