run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,wd_step_deg,n_wd,ws
SS_seed5,ResultsSS,NOJ,5,30,Two-step,72.3834108689356,1390.1080539000104,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,31,Two-step,72.38380983085962,1432.7975485000643,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,32,Two-step,72.38380983085962,1475.8157832000288,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,33,Two-step,72.38380983085962,1519.0838549000327,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,34,Two-step,72.38380983085962,1562.1809462000383,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,35,Two-step,72.38380983085962,1605.1713442000328,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,36,Two-step,72.38380983085962,1648.5139893000596,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,37,Two-step,72.42014466774961,1689.701506500016,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,38,Two-step,72.42014466774961,1732.079930500011,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,39,Two-step,72.42070232502897,1774.4081132000429,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,40,Two-step,72.4263259832811,1817.4994039000594,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,41,Two-step,72.42863100299911,1862.9640529000317,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,42,Two-step,72.44842485317581,1907.9696268000407,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,43,Two-step,72.45020006927905,1948.6441420000629,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,44,Two-step,72.45020006927905,1990.6211488000117,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,45,Two-step,72.45222518932523,2033.0455702000181,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,46,Two-step,72.4561349433823,2074.139398600033,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,47,Two-step,72.4561349433823,2117.2638202000526,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,48,Two-step,72.47440825043267,2160.2325939000584,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,49,Two-step,72.47728102489471,2202.4162724000635,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,50,Two-step,72.47728102489471,2244.366337000043,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,51,Two-step,72.47728102489471,2286.0877742000157,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,52,Two-step,72.47728102489471,2327.1119856000296,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,53,Two-step,72.47728102489471,2368.5178884000634,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,54,Two-step,72.47728102489471,2410.7490361000528,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,55,Two-step,72.47728102489471,2453.9237802000134,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,56,Two-step,72.47728102489471,2496.5404305000557,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,57,Two-step,72.50302160176876,2538.86949630006,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,58,Two-step,72.50302160176876,2581.499482300016,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,59,Two-step,72.50302160176876,2623.249402800051,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,60,Two-step,72.50302160176876,2665.439123500022,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,61,Two-step,72.50302160176876,2708.487086200039,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,62,Two-step,72.50455403309758,2751.038636100013,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,63,Two-step,72.50505722090828,2793.1217247000313,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,64,Two-step,72.50505722090828,2838.223232700024,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,65,Two-step,72.51062206201973,2879.8995200000354,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,66,Two-step,72.51062206201973,2921.7652625000337,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,67,Two-step,72.51062206201973,2963.5450270000147,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,68,Two-step,72.51191298500771,3005.766284000012,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,69,Two-step,72.51191298500771,3048.067216100055,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,70,Two-step,72.51191298500771,3091.008334400016,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,71,Two-step,72.51551273386463,3131.9871949000517,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,72,Two-step,72.5170768650923,3173.9276017000666,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,73,Two-step,72.52447496666248,3214.582999300037,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,74,Two-step,72.52447496666248,3255.053028500057,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,75,Two-step,72.52447496666248,3296.4892574000405,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,76,Two-step,72.52447496666248,3337.7003802000545,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,77,Two-step,72.5279774284555,3379.663231500017,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,78,Two-step,72.5309759110221,3421.7342274000403,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,79,Two-step,72.5309759110221,3463.3575533000403,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,80,Two-step,72.5309759110221,3504.8393224000465,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,81,Two-step,72.5309759110221,3546.723113200045,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,82,Two-step,72.5309759110221,3588.7775667000096,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,83,Two-step,72.53532639373653,3629.2046319000656,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,84,Two-step,72.53848247806253,3671.273825100041,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,85,Two-step,72.53848247806253,3712.2923973000143,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,86,Two-step,72.53848247806253,3753.1327660000534,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,87,Two-step,72.53848247806253,3795.870912000013,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,88,Two-step,72.53848247806253,3836.083692800021,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,89,Two-step,72.53974567255808,3876.4700152000296,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,90,Two-step,72.5408095537119,3917.4756746000494,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,91,Two-step,72.5408095537119,3957.4514457000187,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,92,Two-step,72.5408095537119,3996.606285500049,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,93,Two-step,72.5408095537119,4039.82016990002,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,94,Two-step,72.5408095537119,4079.572743900062,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,95,Two-step,72.5408095537119,4120.97486050002,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,96,Two-step,72.5408095537119,4162.635359300009,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,97,Two-step,72.54142810721908,4202.511908300046,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,98,Two-step,72.54142810721908,4243.181498400052,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,99,Two-step,72.54142810721908,4284.434256800043,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,100,Two-step,72.54142810721908,4325.060240400024,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,101,Two-step,72.54142810721908,4365.110634400044,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,102,Two-step,72.54142810721908,4406.746404300036,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,103,Two-step,72.54142810721908,4446.278045700048,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,104,Two-step,72.54142810721908,4487.2090527000255,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,105,Two-step,72.54142810721908,4526.506567700009,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,106,Two-step,72.54142810721908,4567.589164200064,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,107,Two-step,72.54142810721908,4609.056227500027,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,108,Two-step,72.54541179225284,4649.601188500063,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,109,Two-step,72.54541179225284,4690.880599800032,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,110,Two-step,72.54541179225284,4733.112546500051,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,111,Two-step,72.54541179225284,4774.9336850000545,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,112,Two-step,72.54541179225284,4816.008355600061,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,113,Two-step,72.54541179225284,4858.404573000036,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,114,Two-step,72.54541179225284,4899.147736500017,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,115,Two-step,72.54612793806564,4939.37793040002,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,116,Two-step,72.54612793806564,4981.0550732000265,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,117,Two-step,72.54612793806564,5021.446524000028,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,118,Two-step,72.54612793806564,5063.14450200001,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,119,Two-step,72.54612793806564,5104.641157800041,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,120,Two-step,72.54612793806564,5146.519334200013,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,121,Two-step,72.54612793806564,5188.8934993000585,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,122,Two-step,72.54612793806564,5231.674621600017,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,123,Two-step,72.54612793806564,5272.93010420003,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,124,Two-step,72.54612793806564,5316.9447292000405,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,125,Two-step,72.54612793806564,5357.720938500017,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,126,Two-step,72.546215368443,5399.216899100051,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,127,Two-step,72.546215368443,5440.41897910001,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,128,Two-step,72.546215368443,5482.542633200064,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,129,Two-step,72.546215368443,5524.734014800051,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,130,Two-step,72.546215368443,5564.137779600045,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,131,Two-step,72.546215368443,5605.397241400031,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,132,Two-step,72.546215368443,5646.3689120000345,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,133,Two-step,72.546215368443,5687.36264170002,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,134,Two-step,72.546215368443,5728.834059800021,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,135,Two-step,72.546215368443,5769.878902000026,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,136,Two-step,72.546215368443,5813.332273100037,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,137,Two-step,72.546215368443,5853.947602200031,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,138,Two-step,72.546215368443,5895.171896700049,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,139,Two-step,72.546215368443,5936.758807700011,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,140,Two-step,72.546215368443,5977.592964600015,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,141,Two-step,72.546215368443,6018.882597200049,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,142,Two-step,72.546215368443,6060.845656600024,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,143,Two-step,72.546215368443,6102.884287400055,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,144,Two-step,72.546215368443,6144.380129000056,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,145,Two-step,72.546215368443,6186.429618600057,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,146,Two-step,72.54775888879082,6228.675544600061,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,147,Two-step,72.54775888879082,6269.956854500051,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,148,Two-step,72.54775888879082,6312.974176700052,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,149,Two-step,72.54775888879082,6355.788917700062,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,150,Two-step,72.54775888879082,6396.346717400011,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,151,Two-step,72.54843998323784,6439.58471200004,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,152,Two-step,72.54843998323784,6480.7049059000565,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,153,Two-step,72.54843998323784,6521.413332400029,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,154,Two-step,72.54843998323784,6564.046965900052,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,155,Two-step,72.54843998323784,6605.821076900058,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,156,Two-step,72.54843998323784,6646.798405300011,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,157,Two-step,72.54843998323784,6689.328345700051,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,158,Two-step,72.56687093032339,6730.226154000033,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,159,Two-step,72.56687093032339,6771.5090541000245,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,160,Two-step,72.56687093032339,6812.059094800032,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,161,Two-step,72.56687093032339,6853.7769368000445,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,162,Two-step,72.56687093032339,6895.587885800051,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,163,Two-step,72.56687093032339,6937.332348000025,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,164,Two-step,72.56687093032339,6978.347826700017,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,165,Two-step,72.56687093032339,7020.93176440004,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,166,Two-step,72.56687093032339,7062.678250200057,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,167,Two-step,72.56687093032339,7103.142726800055,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,168,Two-step,72.56687093032339,7145.684968100046,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,169,Two-step,72.56696329404926,7187.528979400056,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,170,Two-step,72.56696329404926,7228.79568640003,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,171,Two-step,72.56696329404926,7271.233741600066,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,172,Two-step,72.56696329404926,7313.2851302000345,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,173,Two-step,72.56696329404926,7354.583568200062,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,174,Two-step,72.56696329404926,7396.278434200038,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,175,Two-step,72.56696329404926,7436.7114584000665,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,176,Two-step,72.56696329404926,7477.371741300041,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,177,Two-step,72.56696329404926,7523.968504700053,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,178,Two-step,72.56696329404926,7571.230437000049,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,179,Two-step,72.56696329404926,7615.879720800032,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,180,Two-step,72.56696329404926,7659.6037371000275,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,181,Two-step,72.56696329404926,7704.304796600016,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,182,Two-step,72.56696329404926,7745.83780540002,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,183,Two-step,72.56696329404926,7786.059799000039,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,184,Two-step,72.56696329404926,7827.25427980005,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,185,Two-step,72.56696329404926,7867.576125000021,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,186,Two-step,72.56900129765346,7909.354383000056,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,187,Two-step,72.56900129765346,7949.901470200042,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,188,Two-step,72.56900129765346,7991.952174800041,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,189,Two-step,72.56900129765346,8033.753067200014,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,190,Two-step,72.56900129765346,8074.56634900003,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,191,Two-step,72.56900129765346,8115.3964052000665,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,192,Two-step,72.56900129765346,8155.939979900024,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,193,Two-step,72.56900129765346,8198.208090800035,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,194,Two-step,72.56900129765346,8239.203596800042,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,195,Two-step,72.56900129765346,8279.600551700045,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,196,Two-step,72.56900129765346,8320.964778400026,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,197,Two-step,72.56900129765346,8360.235868800024,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,198,Two-step,72.56900129765346,8401.242814900063,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,199,Two-step,72.56900129765346,8444.047621900041,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,200,Two-step,72.56900129765346,8485.589282300032,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,201,Two-step,72.56900129765346,8526.356579100015,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,202,Two-step,72.56900129765346,8566.615354700014,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,203,Two-step,72.56900129765346,8606.683077000023,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,204,Two-step,72.56900129765346,8647.523077700054,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,205,Two-step,72.56936853108678,8688.013569200062,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,206,Two-step,72.56936853108678,8728.732737000042,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,207,Two-step,72.56936853108678,8770.038239700021,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,208,Two-step,72.56977520109405,8811.549539300031,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,209,Two-step,72.57213133938599,8851.902533300046,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,210,Two-step,72.57213133938599,8893.577752500016,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,211,Two-step,72.57213133938599,8933.703878600034,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,212,Two-step,72.57221899928035,8973.622687400028,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,213,Two-step,72.57221899928035,9014.410923800024,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,214,Two-step,72.57221899928035,9055.415664500033,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,215,Two-step,72.57221899928035,9098.265180000046,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,216,Two-step,72.57221899928035,9140.05759120005,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,217,Two-step,72.57221899928035,9180.230302300013,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,218,Two-step,72.57221899928035,9221.10627670004,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,219,Two-step,72.57221899928035,9261.005250400049,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,220,Two-step,72.57221899928035,9302.921548700018,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,221,Two-step,72.57221899928035,9344.213268300053,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,222,Two-step,72.57221899928035,9384.293686600053,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,223,Two-step,72.57221899928035,9427.375081000035,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,224,Two-step,72.57221899928035,9470.664720000059,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,225,Two-step,72.57221899928035,9512.438431900053,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,226,Two-step,72.57309606745628,9553.755228400056,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,227,Two-step,72.57347493195661,9594.625133500027,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,228,Two-step,72.57720726316771,9635.313110700052,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,229,Two-step,72.57720726316771,9675.789417600026,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,230,Two-step,72.57720726316771,9717.938254900044,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,231,Two-step,72.57720726316771,9758.847145900014,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,232,Two-step,72.57720726316771,9800.263335200027,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,233,Two-step,72.57720726316771,9841.880420500063,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,234,Two-step,72.57720726316771,9881.581955400063,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,235,Two-step,72.57720726316771,9923.457093000063,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,236,Two-step,72.57720726316771,9966.959598000045,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,237,Two-step,72.57720726316771,10008.728516200033,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,238,Two-step,72.57772083816351,10049.08246590005,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,239,Two-step,72.57772083816351,10091.663502300042,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,240,Two-step,72.57772083816351,10133.493780300021,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,241,Two-step,72.57772083816351,10174.058441900066,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,242,Two-step,72.57772083816351,10216.267249200027,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,243,Two-step,72.57772083816351,10257.822463600023,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,244,Two-step,72.57772083816351,10300.601162100036,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,245,Two-step,72.57772083816351,10342.53654890001,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,246,Two-step,72.57772083816351,10382.91358110006,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,247,Two-step,72.57772083816351,10424.268793300027,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,248,Two-step,72.57772083816351,10465.729982600024,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,249,Two-step,72.57772083816351,10506.248197000066,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,250,Two-step,72.57772083816351,10548.097893700062,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,251,Two-step,72.57772083816351,10588.41556870006,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,252,Two-step,72.57772083816351,10631.40567550005,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,253,Two-step,72.57772083816351,10673.772581300058,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,254,Two-step,72.57772083816351,10715.332722800027,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,255,Two-step,72.57772083816351,10757.798901300062,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,256,Two-step,72.57772083816351,10799.26753110002,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,257,Two-step,72.57772083816351,10840.169117500016,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,258,Two-step,72.57772083816351,10881.464194900065,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,259,Two-step,72.57772083816351,10921.80197640002,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,260,Two-step,72.5792415322747,10963.789157400024,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,261,Two-step,72.5792415322747,11004.678561600042,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,262,Two-step,72.5792415322747,11045.397720900015,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,263,Two-step,72.5792415322747,11083.44451120001,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,264,Two-step,72.5792415322747,11123.59027440002,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,265,Two-step,72.5792415322747,11163.47726700001,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,266,Two-step,72.58145449428267,11203.32125310006,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,267,Two-step,72.5818304952511,11243.230978400039,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,268,Two-step,72.5818304952511,11283.918274200056,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,269,Two-step,72.5818304952511,11323.897575600015,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,270,Two-step,72.5818304952511,11364.982400600042,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,271,Two-step,72.5818304952511,11404.827687600045,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,272,Two-step,72.5818304952511,11446.564886900014,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,273,Two-step,72.5818304952511,11486.861291200039,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,274,Two-step,72.5818304952511,11528.62705250003,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,275,Two-step,72.5818304952511,11568.771540100046,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,276,Two-step,72.5818304952511,11610.60689720005,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,277,Two-step,72.5818304952511,11652.626192900061,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,278,Two-step,72.5818304952511,11692.645997500047,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,279,Two-step,72.5818304952511,11735.35581920005,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,280,Two-step,72.5818304952511,11775.694343800016,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,281,Two-step,72.58440354040403,11817.358171000029,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,282,Two-step,72.58440354040403,11858.402506400016,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,283,Two-step,72.58440354040403,11899.230659000052,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,284,Two-step,72.58440354040403,11940.61849100003,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,285,Two-step,72.58440354040403,11981.87130670005,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,286,Two-step,72.58440354040403,12022.779345900053,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,287,Two-step,72.58440354040403,12063.810801600048,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,288,Two-step,72.58440354040403,12104.64587300003,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,289,Two-step,72.58440354040403,12144.920257500024,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,290,Two-step,72.58440354040403,12185.415639400017,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,291,Two-step,72.58440354040403,12225.522837700031,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,292,Two-step,72.58440354040403,12266.008433500014,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,293,Two-step,72.58440354040403,12307.751757800055,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,294,Two-step,72.58440354040403,12348.915443500038,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,295,Two-step,72.58440354040403,12389.961223700026,5,72,9.6
SS_seed5,ResultsSS,NOJ,5,296,Two-step,72.58440354040403,12432.540642000036,5,72,9.6
